LMB2-1.2_000879	224	148	173	227	166	607	180	280	52	80
LMB2-1.2_000880	265	177	192	265	204	989	290	382	44	43
LMB2-1.2_000881	171	107	130	170	155	452	225	229	47	54
LMB2-1.2_000882	243	175	164	251	180	683	233	301	36	59
LMB2-1.2_000883	284	202	203	259	227	700	267	368	77	67
LMB2-1.2_000884	606	361	399	623	417	1704	512	719	147	156
LMB2-1.2_000885	537	372	401	482	381	1315	392	511	174	264
LMB2-1.2_000886	336	181	199	301	212	798	230	399	119	122
LMB2-1.2_000887	232	168	219	238	184	554	199	236	136	81
LMB2-1.2_000888	957	592	688	1024	781	2737	981	1199	293	303
LMB2-1.2_000889	511	362	425	567	396	1376	445	626	185	174
LMB2-1.2_000890	474	327	341	447	383	1045	388	498	234	283
LMB2-1.2_000891	2904	1985	2218	3151	2415	7694	3145	3520	1597	1582
LMB2-1.2_000892	214	150	149	261	223	644	325	312	111	108
LMB2-1.2_000893	177	124	116	177	146	510	222	182	62	57
LMB2-1.2_000894	620	363	437	613	529	2067	669	808	105	91
LMB2-1.2_000895	570	367	446	548	426	1247	492	759	368	504
LMB2-1.2_000896	864	604	605	963	748	2731	1361	1497	698	778
LMB2-1.2_000897	451	308	299	425	407	1350	512	557	117	85
LMB2-1.2_000898	240	198	191	243	205	709	272	280	111	102
LMB2-1.2_000899	2192	1355	1474	1891	1458	4687	1671	2222	1177	1325
LMB2-1.2_000900	574	436	436	667	567	2272	791	803	116	58
LMB2-1.2_000901	409	273	266	431	424	1591	525	634	63	40
LMB2-1.2_000902	557	367	357	612	479	2066	693	863	173	134
LMB2-1.2_000903	839	544	551	923	663	2670	875	1154	297	245
LMB2-1.2_000904	185	121	121	141	145	544	166	225	47	45
LMB2-1.2_000905	329	239	237	361	248	1185	367	492	138	75
LMB2-1.2_000906	2691	1745	2303	2465	1991	4810	2214	2331	2417	2982
LMB2-1.2_000907	139	97	102	142	116	309	116	157	38	38
LMB2-1.2_000908	109	90	117	97	129	338	135	146	47	41
LMB2-1.2_000909	531	332	375	547	445	1818	655	848	91	65
LMB2-1.2_000910	79	94	69	82	77	264	115	114	5	10
LMB2-1.2_000911	223	146	129	235	167	625	225	290	55	42
LMB2-1.2_000912	366	216	226	359	246	1105	319	525	92	68
LMB2-1.2_000913	87	79	66	82	95	113	48	51	50	32
LMB2-1.2_000914	1578	1067	1158	1291	1167	2819	1476	1331	1145	1119
LMB2-1.2_000915	1985	1396	1427	2191	2097	7709	2760	3356	366	162
LMB2-1.2_000916	290	221	177	323	242	837	333	406	79	75
LMB2-1.2_000917	589	430	438	570	526	2087	678	904	189	193
LMB2-1.2_000918	242	146	181	245	181	784	214	329	72	47
LMB2-1.2_000919	320	240	260	361	268	1057	386	546	151	169
LMB2-1.2_000920	132	77	73	141	104	445	131	183	21	19
LMB2-1.2_000921	36	38	32	36	32	76	38	23	0	1
LMB2-1.2_000922	585	404	439	559	464	1454	770	689	555	515
LMB2-1.2_000923	345	236	243	354	291	1247	333	490	73	51
LMB2-1.2_000924	49	48	33	55	66	201	61	84	3	8
LMB2-1.2_000925	364	246	259	360	320	1276	822	879	450	448
LMB2-1.2_000926	240	175	183	253	205	837	301	326	67	57
LMB2-1.2_000927	934	627	696	932	678	2752	765	1036	210	208
LMB2-1.2_000928	362	219	218	382	253	1213	340	515	107	99
LMB2-1.2_000929	1258	824	857	1297	1117	3910	1437	1674	454	425
LMB2-1.2_000930	154	97	103	177	127	560	157	198	14	12
LMB2-1.2_000931	206	148	157	227	223	764	280	312	33	11
LMB2-1.2_000932	459	355	332	527	448	1834	591	639	66	14
LMB2-1.2_000933	322	215	235	343	300	1207	383	431	66	28
LMB2-1.2_000934	313	223	196	346	310	1169	356	479	50	29
LMB2-1.2_000935	243	198	166	290	226	823	325	357	56	27
LMB2-1.2_000936	245	169	174	272	254	854	374	357	39	34
LMB2-1.2_000937	356	252	254	412	408	1370	560	590	66	45
LMB2-1.2_000938	101	99	81	149	102	380	148	127	17	5
LMB2-1.2_000939	153	106	106	171	139	612	186	236	20	16
LMB2-1.2_000940	809	483	541	737	524	2458	1045	1485	1336	1807
LMB2-1.2_000941	346	254	235	379	271	864	337	422	161	135
LMB2-1.2_000942	118	69	75	112	80	362	122	151	33	26
LMB2-1.2_000943	322	292	236	346	356	1125	397	476	110	79
LMB2-1.2_000944	111	87	75	86	113	378	142	137	15	6
LMB2-1.2_000945	185	138	110	242	196	709	284	284	23	1
LMB2-1.2_000946	430	293	304	460	435	1507	576	625	43	10
LMB2-1.2_000947	51	51	42	74	38	167	60	76	9	5
LMB2-1.2_000948	200	126	117	176	150	541	193	250	32	9
LMB2-1.2_000949	369	229	273	345	276	862	391	541	277	295
LMB2-1.2_000950	301	206	226	320	257	1055	359	427	150	146
LMB2-1.2_000951	348	283	290	440	305	1185	380	489	131	123
LMB2-1.2_000952	269	220	190	308	195	521	230	285	119	161
LMB2-1.2_000953	484	323	342	518	518	1620	620	648	131	120
LMB2-1.2_000954	244	224	188	315	281	917	385	424	55	36
LMB2-1.2_000955	293	226	210	319	310	1130	387	367	77	45
LMB2-1.2_000956	185	104	123	162	164	593	211	233	32	22
LMB2-1.2_000957	1530	1033	1049	1711	1399	5832	1896	2312	234	74
LMB2-1.2_000958	653	484	491	766	609	2632	817	961	97	64
LMB2-1.2_000959	361	279	237	378	325	1261	390	435	88	55
LMB2-1.2_000960	271	220	194	300	258	1058	297	472	71	51
LMB2-1.2_000961	605	380	410	606	467	1677	525	782	189	199
LMB2-1.2_000962	795	536	588	735	656	1529	692	815	453	486
LMB2-1.2_000963	615	407	428	692	436	1634	508	679	269	283
LMB2-1.2_000964	269	213	221	320	241	1119	354	486	40	43
LMB2-1.2_000965	198	157	137	243	149	563	217	377	224	230
LMB2-1.2_000966	721	486	631	734	542	2161	960	1482	1207	1444
LMB2-1.2_000967	390	245	270	411	280	1410	432	558	179	183
LMB2-1.2_000968	344	251	265	370	278	1218	406	545	152	107
LMB2-1.2_000969	274	168	163	259	206	1082	239	398	50	39
LMB2-1.2_000970	172	101	137	191	171	608	235	293	26	13
LMB2-1.2_000971	130	97	101	141	103	489	129	181	28	32
LMB2-1.2_000972	271	171	197	325	190	988	263	395	70	44
LMB2-1.2_000973	605	427	456	648	415	1345	479	697	285	329
LMB2-1.2_000974	166	109	126	192	154	572	197	225	15	21
LMB2-1.2_000975	391	277	313	480	426	1542	534	631	58	27
LMB2-1.2_000976	408	341	370	457	347	976	410	358	171	162
LMB2-1.2_000977	731	519	577	662	560	1477	589	573	308	381
LMB2-1.2_000978	172	123	142	191	150	553	211	206	26	31
LMB2-1.2_000979	45	42	45	56	44	123	70	51	19	21
LMB2-1.2_000980	60	45	58	61	50	155	85	61	19	23
LMB2-1.2_000981	632	440	482	648	582	1952	891	1106	543	629
LMB2-1.2_000982	234	153	189	251	216	688	342	328	129	86
LMB2-1.2_000983	54	65	43	52	62	144	90	69	20	14
LMB2-1.2_000984	221	180	165	255	222	682	255	329	50	20
LMB2-1.2_000985	489	343	325	535	411	1672	566	709	96	73
LMB2-1.2_000986	616	421	515	532	470	1088	406	409	155	136
LMB2-1.2_000987	133	93	103	129	111	293	114	102	23	22
LMB2-1.2_000988	378	256	247	386	276	957	395	421	167	178
LMB2-1.2_000989	657	400	442	677	606	1968	690	814	199	208
LMB2-1.2_000990	1166	760	905	1054	690	2324	647	993	442	642
LMB2-1.2_000991	760	500	602	702	437	1554	470	726	255	297
LMB2-1.2_000992	417	281	302	443	269	765	331	368	163	175
LMB2-1.2_000993	383	265	312	429	225	695	239	366	203	269
LMB2-1.2_000994	1156	638	836	1129	800	1472	844	944	796	906
LMB2-1.2_000995	290	165	175	302	214	1132	303	464	81	78
LMB2-1.2_000996	292	207	236	311	265	976	365	434	79	63
LMB2-1.2_000997	426	270	268	441	369	1560	451	592	103	49
LMB2-1.2_000998	231	166	112	238	225	707	239	272	50	30
LMB2-1.2_000999	200	146	130	218	139	236	137	163	116	173
LMB2-1.2_001000	544	312	319	513	314	940	394	457	224	264
LMB2-1.2_001001	719	401	455	650	508	1779	654	772	152	128
LMB2-1.2_001002	231	156	148	251	230	896	288	367	47	35
LMB2-1.2_001003	313	216	224	319	269	1102	455	595	375	392
LMB2-1.2_001004	803	564	663	861	718	2368	897	1059	375	400
LMB2-1.2_001005	329	246	214	377	300	1093	386	438	67	60
LMB2-1.2_001006	229	143	181	235	172	621	258	252	98	68
LMB2-1.2_001007	412	267	289	357	264	2001	1806	2489	2608	3721
LMB2-1.2_001008	194	126	146	217	189	749	362	451	224	315
LMB2-1.2_001009	123	99	98	140	104	474	379	301	195	162
LMB2-1.2_001010	214	146	144	181	160	832	301	350	62	32
LMB2-1.2_001011	780	505	533	752	648	2788	885	1152	140	70
LMB2-1.2_001012	318	249	234	326	314	1226	445	524	58	45
LMB2-1.2_001013	302	239	228	258	300	1024	387	442	63	58
LMB2-1.2_001014	193	121	155	204	171	780	266	306	34	34
LMB2-1.2_001015	234	146	170	246	196	848	350	274	56	22
LMB2-1.2_001016	500	324	384	556	510	2135	725	953	283	261
LMB2-1.2_001017	261	137	215	273	263	937	342	378	78	62
LMB2-1.2_001018	641	379	450	656	491	1716	673	875	489	599
LMB2-1.2_001019	439	318	322	438	337	1488	515	658	111	55
LMB2-1.2_001020	308	214	215	335	281	1060	356	406	41	15
LMB2-1.2_001021	222	152	139	233	181	738	192	326	28	34
LMB2-1.2_001022	300	187	169	271	176	836	262	298	53	42
LMB2-1.2_001023	112	78	74	144	88	304	102	144	28	18
LMB2-1.2_001024	364	280	267	382	454	1110	481	519	146	109
LMB2-1.2_001025	230	130	142	220	175	752	181	288	44	58
LMB2-1.2_001026	369	220	288	374	252	1218	319	491	93	99
LMB2-1.2_001027	140	76	89	110	90	337	85	189	33	28
LMB2-1.2_001028	120	93	101	147	126	372	162	177	54	35
LMB2-1.2_001029	190	103	149	194	180	594	238	268	47	34
LMB2-1.2_001030	229	141	145	224	170	453	248	203	71	74
LMB2-1.2_001031	558	386	400	621	479	1801	556	801	171	167
LMB2-1.2_001032	94	62	73	92	83	187	71	73	18	13
LMB2-1.2_001033	262	187	192	298	210	656	262	291	163	148
LMB2-1.2_001034	588	453	430	647	657	2269	752	966	85	39
LMB2-1.2_001035	233	164	157	272	168	698	262	346	70	70
LMB2-1.2_001036	311	191	187	328	263	998	347	402	41	14
LMB2-1.2_001037	216	130	218	279	227	897	325	315	49	14
LMB2-1.2_001038	535	356	368	550	440	1992	623	842	44	33
LMB2-1.2_001039	24	18	15	18	23	59	22	22	1	1
LMB2-1.2_001040	505	353	372	604	594	1962	740	788	85	15
LMB2-1.2_001041	623	419	419	652	530	2234	686	843	53	36
LMB2-1.2_001042	154	130	100	158	111	520	157	184	32	9
LMB2-1.2_001043	688	464	442	661	494	2081	584	771	81	60
LMB2-1.2_001044	249	150	166	216	156	849	198	330	52	49
LMB2-1.2_001045	949	625	667	738	561	1397	716	832	437	700
LMB2-1.2_001046	244	213	218	323	273	987	393	388	109	73
LMB2-1.2_001047	873	533	595	726	645	1556	644	637	373	430
LMB2-1.2_001048	466	308	390	494	316	1422	566	722	340	338
LMB2-1.2_001049	277	202	178	276	233	841	339	367	122	142
LMB2-1.2_001050	388	262	297	374	322	1149	444	627	204	194
LMB2-1.2_001051	494	340	371	467	380	1381	517	747	361	397
LMB2-1.2_001052	973	619	717	959	580	1895	1144	1571	1566	1810
LMB2-1.2_001053	305	317	325	319	243	448	251	261	228	162
LMB2-1.2_001054	88	73	76	117	115	328	117	109	36	39
LMB2-1.2_001055	221	157	146	226	175	689	263	382	99	133
LMB2-1.2_001056	110	79	60	106	82	297	116	158	51	58
LMB2-1.2_001057	1077	853	843	868	616	1636	2238	2130	2953	3693
LMB2-1.2_001058	372	210	270	414	300	1316	363	537	64	61
LMB2-1.2_001059	190	130	113	170	139	525	249	287	130	219
LMB2-1.2_001060	270	182	218	298	218	944	338	394	64	53
LMB2-1.2_001061	315	193	214	312	249	785	402	421	173	187
LMB2-1.2_001062	909	557	599	976	736	3026	974	1289	191	137
LMB2-1.2_001063	492	275	299	409	334	1639	467	602	48	27
LMB2-1.2_001064	521	350	302	501	352	1750	456	681	44	33
LMB2-1.2_001065	210	113	122	205	144	607	134	252	19	6
LMB2-1.2_001066	377	236	264	383	287	1355	467	549	46	17
LMB2-1.2_001067	277	174	155	278	175	962	216	381	25	12
LMB2-1.2_001068	230	153	169	253	201	982	257	312	25	17
LMB2-1.2_001069	350	242	200	336	314	1279	372	568	48	18
LMB2-1.2_001070	493	339	319	559	366	1943	472	731	41	31
LMB2-1.2_001071	314	227	226	314	253	1122	362	514	37	15
LMB2-1.2_001072	255	132	180	275	203	893	269	345	27	17
LMB2-1.2_001073	322	241	264	345	306	1472	430	498	81	27
LMB2-1.2_001074	130	121	87	167	107	254	85	83	6	6
LMB2-1.2_001075	82	66	70	84	66	232	116	97	12	17
LMB2-1.2_001076	301	210	240	328	270	1019	289	399	34	10
LMB2-1.2_001077	257	176	154	233	160	858	242	310	35	11
LMB2-1.2_001078	258	226	195	297	220	1001	248	406	22	15
LMB2-1.2_001079	216	161	147	226	220	876	211	367	30	6
LMB2-1.2_001080	227	124	147	234	173	834	199	295	24	13
LMB2-1.2_001081	316	213	199	342	215	1094	293	425	46	24
LMB2-1.2_001082	132	98	121	176	118	543	180	182	12	18
LMB2-1.2_001083	278	168	185	318	257	1154	316	428	41	30
LMB2-1.2_001084	186	119	124	174	134	689	289	310	66	94
LMB2-1.2_001085	616	389	449	640	483	1888	591	843	155	136
LMB2-1.2_001086	132	79	95	135	150	567	209	305	30	27
LMB2-1.2_001087	402	259	334	451	355	1203	452	667	336	422
LMB2-1.2_001088	151	108	101	151	133	515	181	255	73	93
LMB2-1.2_001089	494	311	322	470	437	1586	560	641	118	94
LMB2-1.2_001090	118	98	98	151	146	475	181	214	41	34
LMB2-1.2_001091	336	213	211	329	237	962	315	382	105	114
LMB2-1.2_001092	169	113	121	185	180	584	196	227	36	52
LMB2-1.2_001093	506	322	376	489	407	1307	519	664	290	314
LMB2-1.2_001094	192	107	112	174	134	577	193	198	66	33
LMB2-1.2_001095	264	203	170	268	258	963	406	429	51	28
LMB2-1.2_001096	305	221	237	392	330	1168	409	521	157	145
LMB2-1.2_001097	600	380	437	647	568	2224	796	877	71	45
LMB2-1.2_001098	289	200	214	391	317	1159	406	434	33	21
LMB2-1.2_001099	355	230	229	350	332	1287	447	527	61	14
LMB2-1.2_001100	55	71	43	66	97	262	137	100	3	2
LMB2-1.2_001101	290	146	193	264	261	842	316	408	24	11
LMB2-1.2_001102	194	153	175	300	205	786	285	288	25	13
LMB2-1.2_001103	191	121	103	169	160	591	171	240	35	33
LMB2-1.2_001104	518	368	367	519	469	1922	639	757	63	18
LMB2-1.2_001105	257	198	184	252	262	966	380	338	38	11
LMB2-1.2_001106	284	202	164	313	223	1101	384	415	82	49
LMB2-1.2_001107	330	253	199	353	358	1452	505	597	73	24
LMB2-1.2_001108	317	215	239	378	336	1259	516	545	67	39
LMB2-1.2_001109	259	152	166	269	217	944	306	393	29	13
LMB2-1.2_001110	360	250	244	376	319	1242	432	563	57	17
LMB2-1.2_001111	427	283	275	400	306	1429	469	545	41	34
LMB2-1.2_001112	245	151	149	244	211	834	261	266	39	12
LMB2-1.2_001113	334	240	201	405	355	1341	448	552	50	11
LMB2-1.2_001114	489	393	454	552	397	1876	1389	1992	2023	2678
LMB2-1.2_001115	479	349	373	510	448	2076	566	774	56	48
LMB2-1.2_001116	357	239	210	367	243	1378	374	552	75	59
LMB2-1.2_001117	390	296	292	435	379	1279	429	500	176	160
LMB2-1.2_001118	377	237	261	360	325	940	415	452	116	148
LMB2-1.2_001119	402	269	274	452	303	1319	395	540	113	102
LMB2-1.2_001120	449	267	317	444	439	1515	492	677	75	48
LMB2-1.2_001121	190	142	119	215	183	715	206	267	22	17
LMB2-1.2_001122	287	219	225	341	246	1110	332	473	35	18
LMB2-1.2_001123	292	152	210	307	250	960	273	428	50	76
LMB2-1.2_001124	242	128	132	264	202	853	246	349	21	18
LMB2-1.2_001125	248	152	163	264	202	873	281	354	30	9
LMB2-1.2_001126	246	184	189	272	238	843	318	315	33	25
LMB2-1.2_001127	226	181	161	254	263	742	273	259	44	35
LMB2-1.2_001128	393	289	332	428	448	1352	525	465	166	152
LMB2-1.2_001129	109	81	68	106	85	273	125	102	24	7
LMB2-1.2_001130	189	130	146	184	131	461	149	212	62	58
LMB2-1.2_001131	796	564	574	812	558	1483	610	771	314	398
LMB2-1.2_001132	550	406	391	435	289	330	324	347	318	509
LMB2-1.2_001133	1723	1201	1032	1337	959	1134	1110	1095	1082	1766
LMB2-1.2_001134	524	346	395	504	256	863	502	598	598	766
LMB2-1.2_001135	135	101	107	133	116	366	194	193	104	119
LMB2-1.2_001136	271	167	181	334	209	766	280	330	141	157
LMB2-1.2_001137	1617	1027	1137	1476	973	2504	1072	1308	923	1163
LMB2-1.2_001138	266	174	144	262	134	474	178	261	94	214
LMB2-1.2_001139	1577	960	1040	1308	940	2643	1086	1299	773	973
LMB2-1.2_001140	930	592	653	992	767	2589	980	1068	360	412
LMB2-1.2_001141	708	449	467	696	550	2307	739	1090	420	395
LMB2-1.2_001142	418	261	312	403	346	1325	785	1103	1070	1138
LMB2-1.2_001143	182	116	118	185	137	573	161	229	48	42
LMB2-1.2_001144	351	204	273	401	268	1334	268	550	42	20
LMB2-1.2_001145	784	504	541	803	568	2015	754	1027	305	321
LMB2-1.2_001146	251	160	173	264	239	1002	311	422	69	54
LMB2-1.2_001147	120	72	64	123	112	409	150	157	47	43
LMB2-1.2_001148	308	199	208	326	262	1041	381	514	91	55
LMB2-1.2_001149	550	407	368	577	487	2037	719	950	130	100
LMB2-1.2_001150	135	125	87	159	135	486	220	208	32	6
LMB2-1.2_001151	493	368	322	525	423	1829	576	734	78	33
LMB2-1.2_001152	186	126	135	178	159	571	234	214	34	22
LMB2-1.2_001153	77	55	56	87	74	241	96	112	10	4
LMB2-1.2_001154	384	242	242	394	324	1212	377	531	115	126
LMB2-1.2_001155	113	87	81	134	87	218	121	114	69	68
LMB2-1.2_001156	297	222	192	312	235	914	338	369	77	100
LMB2-1.2_001157	238	140	176	241	177	700	198	281	56	47
LMB2-1.2_001158	428	283	314	483	477	1600	627	658	71	33
LMB2-1.2_001159	216	147	151	269	178	864	299	270	51	39
LMB2-1.2_001160	506	349	408	549	487	1891	643	832	65	37
LMB2-1.2_001161	562	371	335	547	539	1933	623	768	97	61
LMB2-1.2_001162	846	665	685	803	714	1839	895	813	514	557
LMB2-1.2_001163	138	136	108	139	152	258	322	235	196	275
LMB2-1.2_001164	224	144	160	238	203	730	420	397	296	311
LMB2-1.2_001165	194	135	142	203	209	739	282	324	34	32
LMB2-1.2_001166	165	107	85	163	139	529	218	178	41	21
LMB2-1.2_001167	342	267	233	401	318	1442	465	546	71	47
LMB2-1.2_001168	169	129	130	187	165	561	242	249	43	39
LMB2-1.2_001169	523	384	425	507	426	1108	503	473	332	371
LMB2-1.2_001170	916	706	709	923	761	2081	1030	911	623	566
LMB2-1.2_001171	658	604	589	776	626	1511	760	582	441	401
LMB2-1.2_001172	1224	996	928	1276	1227	3212	1361	1347	676	619
LMB2-1.2_001173	789	610	548	855	586	1194	749	723	723	597
LMB2-1.2_001174	503	478	389	551	417	960	697	630	549	556
LMB2-1.2_001175	429	278	241	410	439	1474	601	598	98	89
LMB2-1.2_001176	196	105	124	206	159	664	201	285	64	53
LMB2-1.2_001177	268	200	163	307	250	1066	297	495	55	31
LMB2-1.2_001178	90	71	74	106	98	343	112	134	23	10
LMB2-1.2_001179	175	112	112	186	176	509	268	226	53	29
LMB2-1.2_001180	161	97	102	128	160	597	239	262	25	6
LMB2-1.2_001181	533	387	416	617	525	1867	687	814	174	158
LMB2-1.2_001182	280	205	155	242	281	971	356	371	60	71
LMB2-1.2_001183	121	85	74	122	120	541	217	202	14	11
LMB2-1.2_001184	420	283	259	424	352	1519	530	567	59	32
LMB2-1.2_001185	224	164	164	248	214	878	251	336	31	22
LMB2-1.2_001186	230	168	199	313	251	946	386	382	35	15
LMB2-1.2_001187	263	173	158	294	217	892	297	326	49	28
LMB2-1.2_001188	135	88	72	127	97	417	133	191	50	58
LMB2-1.2_001189	124	94	88	121	153	535	201	179	17	6
LMB2-1.2_001190	74	58	56	66	78	233	99	85	13	11
LMB2-1.2_001191	163	105	117	168	165	455	158	208	41	28
LMB2-1.2_001192	486	313	329	555	415	1447	614	688	193	257
LMB2-1.2_001193	575	381	410	570	450	1793	605	800	157	150
LMB2-1.2_001194	372	277	242	374	233	951	309	465	198	274
LMB2-1.2_001195	173	106	102	136	137	342	243	251	126	111
LMB2-1.2_001196	600	373	385	570	480	1807	791	897	311	283
LMB2-1.2_001197	432	324	305	456	412	1732	554	687	102	56
LMB2-1.2_001198	163	71	91	143	121	475	160	211	23	3
LMB2-1.2_001199	298	210	202	270	228	1048	252	447	54	33
LMB2-1.2_001200	1589	952	1142	1559	1145	2898	1206	1504	721	861
LMB2-1.2_001201	54	44	49	85	55	204	74	93	24	26
LMB2-1.2_001202	307	231	216	407	346	1322	489	557	50	28
LMB2-1.2_001203	254	180	178	286	281	1137	379	450	49	28
LMB2-1.2_001204	939	653	620	932	830	3164	1190	1249	174	141
LMB2-1.2_001205	189	118	126	165	176	540	223	213	52	54
LMB2-1.2_001206	1662	1289	1245	1723	1902	6210	2601	2692	263	83
LMB2-1.2_001207	547	374	415	539	494	1952	659	779	141	66
LMB2-1.2_001208	381	249	247	364	313	1482	411	524	56	44
LMB2-1.2_001209	268	169	171	309	255	1163	427	438	31	24
LMB2-1.2_001210	173	126	121	195	174	748	243	240	23	5
LMB2-1.2_001211	202	111	137	221	156	759	207	316	43	21
LMB2-1.2_001212	342	258	250	353	360	1384	445	565	37	17
LMB2-1.2_001213	271	198	193	345	252	1086	398	495	67	21
LMB2-1.2_001214	310	180	178	307	273	1003	392	440	46	15
LMB2-1.2_001215	278	199	187	285	257	964	340	398	38	12
LMB2-1.2_001216	290	214	229	299	295	1080	399	411	41	18
LMB2-1.2_001217	507	342	354	542	535	2033	754	909	100	45
LMB2-1.2_001218	252	176	163	237	298	671	289	256	102	80
LMB2-1.2_001219	213	180	178	235	193	705	238	272	44	20
LMB2-1.2_001220	697	411	395	690	600	2549	805	1101	122	90
LMB2-1.2_001221	310	214	247	340	275	1214	315	442	55	74
LMB2-1.2_001222	337	222	225	342	242	1266	347	487	34	32
LMB2-1.2_001223	355	231	227	366	323	1332	413	606	56	16
LMB2-1.2_001224	343	243	308	402	305	1251	417	520	101	66
LMB2-1.2_001225	266	189	183	275	255	1043	387	383	57	21
LMB2-1.2_001226	624	460	480	837	512	1510	598	667	335	415
LMB2-1.2_001227	327	216	229	357	258	1025	358	376	72	63
LMB2-1.2_001228	134	122	121	158	151	454	171	167	52	55
LMB2-1.2_001229	111	67	68	99	99	285	150	124	61	70
LMB2-1.2_001230	302	215	227	282	252	814	333	332	127	105
LMB2-1.2_001231	311	229	251	362	297	1072	395	406	94	58
LMB2-1.2_001232	682	476	543	735	649	2229	1062	1249	382	419
LMB2-1.2_001233	343	299	274	386	409	1373	531	538	51	31
LMB2-1.2_001234	178	164	127	202	209	762	277	248	39	10
LMB2-1.2_001235	271	188	164	253	281	852	383	381	32	38
LMB2-1.2_001236	429	285	284	417	428	1481	545	609	73	69
LMB2-1.2_001237	431	324	319	453	371	1448	494	603	108	120
LMB2-1.2_001238	279	235	202	293	335	1061	438	395	59	36
LMB2-1.2_001239	195	174	155	251	194	704	253	262	24	18
LMB2-1.2_001240	511	343	436	484	411	1370	559	545	361	332
LMB2-1.2_001241	387	283	289	468	371	1236	465	501	166	174
LMB2-1.2_001242	548	331	389	519	451	1662	684	724	186	146
LMB2-1.2_001243	481	292	326	478	341	1655	520	727	71	40
LMB2-1.2_001244	267	157	167	310	220	831	329	370	49	43
LMB2-1.2_001245	353	252	276	384	314	1203	398	520	139	77
LMB2-1.2_001246	322	187	185	301	246	889	282	385	83	83
LMB2-1.2_001247	225	159	180	267	199	736	219	354	26	11
LMB2-1.2_001248	473	333	313	480	465	1891	642	740	91	17
LMB2-1.2_001249	245	127	141	196	133	700	170	274	28	11
LMB2-1.2_001250	159	115	109	169	115	463	218	176	16	10
LMB2-1.2_001251	294	211	222	272	289	781	365	352	124	88
LMB2-1.2_001252	271	237	231	285	297	773	326	323	110	89
LMB2-1.2_001253	1150	793	828	1264	1184	4616	1628	1666	149	75
LMB2-1.2_001254	220	165	216	269	259	953	333	364	38	15
LMB2-1.2_001255	414	320	313	466	405	1344	461	485	111	74
LMB2-1.2_001256	138	116	107	120	131	592	203	209	39	10
LMB2-1.2_001257	220	164	156	246	175	942	227	321	36	31
LMB2-1.2_001258	108	109	118	174	126	355	157	152	13	2
LMB2-1.2_001259	498	321	345	547	416	1691	572	711	78	64
LMB2-1.2_001260	701	386	459	675	385	2441	516	956	74	41
LMB2-1.2_001261	322	189	175	301	174	1007	335	412	59	44
LMB2-1.2_001262	275	169	177	236	180	828	213	334	50	37
LMB2-1.2_001263	245	146	149	236	146	675	214	264	16	21
LMB2-1.2_001264	275	196	209	315	193	947	264	443	42	56
LMB2-1.2_001265	413	276	251	418	383	1569	547	568	113	127
LMB2-1.2_001266	433	318	331	411	442	1652	685	672	179	147
LMB2-1.2_001267	260	219	175	318	341	1117	428	452	73	20
LMB2-1.2_001268	185	130	147	208	211	777	225	310	38	15
LMB2-1.2_001269	199	122	131	214	167	703	226	324	86	95
LMB2-1.2_001270	477	334	378	555	482	1700	630	654	98	120
LMB2-1.2_001271	1999	1291	1888	1782	1279	2792	2005	2302	3448	3847
LMB2-1.2_001272	373	279	243	403	300	854	367	395	232	234
LMB2-1.2_001273	358	235	267	379	325	855	427	415	203	216
LMB2-1.2_001274	648	458	489	628	459	1160	735	748	506	646
LMB2-1.2_001275	391	256	269	316	258	428	496	467	475	727
LMB2-1.2_001276	758	538	487	700	548	2186	727	1008	331	316
LMB2-1.2_001277	459	312	347	517	380	1761	629	800	136	159
LMB2-1.2_001278	585	362	415	535	365	1415	468	760	208	279
LMB2-1.2_001279	1561	1050	1109	1674	1196	2484	1698	2063	2056	2351
LMB2-1.2_001280	182	149	160	175	156	622	243	240	74	101
LMB2-1.2_001281	446	294	299	517	459	1659	671	730	185	150
LMB2-1.2_001282	724	470	528	781	558	2296	805	915	243	179
LMB2-1.2_001283	896	649	710	940	800	2866	1005	1056	356	334
LMB2-1.2_001284	368	253	256	385	342	1097	474	472	163	140
LMB2-1.2_001285	430	299	306	502	392	1188	498	531	144	162
LMB2-1.2_001286	309	196	200	330	250	949	348	392	83	38
LMB2-1.2_001287	202	119	162	188	169	627	221	233	41	24
LMB2-1.2_001288	314	260	247	398	252	1126	364	386	47	43
LMB2-1.2_001289	349	241	227	380	294	1196	403	500	80	63
LMB2-1.2_001290	222	158	155	215	151	776	221	294	44	22
LMB2-1.2_001291	353	204	229	390	294	1060	374	445	59	49
LMB2-1.2_001292	333	228	204	332	191	1097	258	412	42	36
LMB2-1.2_001293	321	211	218	291	260	1007	342	392	61	43
LMB2-1.2_001294	354	224	247	378	292	1193	403	457	77	54
LMB2-1.2_001295	101	86	73	113	105	308	194	187	70	90
LMB2-1.2_001296	173	126	108	153	138	572	176	255	58	34
LMB2-1.2_001297	346	210	246	333	310	1210	441	464	97	98
LMB2-1.2_001298	333	236	220	341	289	1301	422	540	26	15
LMB2-1.2_001299	365	216	231	362	280	1141	433	533	50	14
LMB2-1.2_001300	322	262	259	314	322	1061	409	389	28	13
LMB2-1.2_001301	672	476	509	759	654	2734	773	1079	100	38
LMB2-1.2_001302	335	195	238	318	247	1009	353	426	88	51
LMB2-1.2_001303	540	364	366	603	382	1706	501	795	120	106
